timestamp,open,high,low,close,volume
2024-10-31 02:13:00,69.06,69.07,69.06,69.07,10
2024-10-31 02:14:00,69.06,69.07,69.05,69.05,15
2024-10-31 02:15:00,69.06,69.07,69.03,69.04,31
2024-10-31 02:16:00,69.04,69.05,69.02,69.03,75
2024-10-31 02:17:00,69.04,69.04,69.02,69.03,29
2024-10-31 02:18:00,69.02,69.03,69.01,69.01,17
2024-10-31 02:19:00,69.01,69.03,69.01,69.03,26
2024-10-31 02:20:00,69.04,69.04,69.04,69.04,9
2024-10-31 02:21:00,69.03,69.03,69.02,69.02,12
2024-10-31 02:22:00,69.02,69.04,69.02,69.04,18
2024-10-31 02:23:00,69.04,69.05,69.04,69.05,4
2024-10-31 02:24:00,69.05,69.05,69.04,69.04,3
2024-10-31 02:25:00,69.04,69.05,69.04,69.05,6
2024-10-31 02:26:00,69.06,69.06,69.04,69.04,28
2024-10-31 02:27:00,69.04,69.05,69.04,69.05,6
2024-10-31 02:28:00,69.05,69.05,69.04,69.04,12
2024-10-31 02:29:00,69.03,69.03,69.03,69.03,2
2024-10-31 02:30:00,69.03,69.03,69.01,69.01,20
2024-10-31 02:31:00,69.0,69.0,68.97,68.98,42
2024-10-31 02:32:00,68.99,68.99,68.93,68.95,116
2024-10-31 02:33:00,68.95,68.96,68.95,68.95,35
2024-10-31 02:34:00,68.95,68.96,68.94,68.96,19
2024-10-31 02:35:00,68.96,68.97,68.96,68.96,27
2024-10-31 02:36:00,68.98,69.03,68.97,69.0,76
2024-10-31 02:37:00,69.01,69.01,69.0,69.0,31
2024-10-31 02:38:00,69.0,69.0,68.99,68.99,3
2024-10-31 02:39:00,68.99,69.0,68.99,69.0,16
2024-10-31 02:40:00,69.0,69.02,68.99,69.01,30
2024-10-31 02:41:00,69.01,69.01,69.0,69.0,5
2024-10-31 02:42:00,69.0,69.0,68.99,68.99,5
2024-10-31 02:43:00,69.0,69.0,68.97,68.97,23
2024-10-31 02:44:00,68.97,68.98,68.96,68.98,16
2024-10-31 02:45:00,68.98,69.01,68.97,69.0,25
2024-10-31 02:46:00,69.0,69.01,69.0,69.0,18
2024-10-31 02:47:00,69.0,69.01,69.0,69.01,16
2024-10-31 02:48:00,69.01,69.03,69.01,69.03,29
2024-10-31 02:49:00,69.02,69.03,69.01,69.03,10
2024-10-31 02:50:00,69.03,69.04,69.03,69.03,16
2024-10-31 02:51:00,69.04,69.04,69.03,69.04,10
2024-10-31 02:52:00,69.03,69.04,69.03,69.03,9
2024-10-31 02:53:00,69.03,69.03,69.02,69.03,10
2024-10-31 02:54:00,69.03,69.06,69.03,69.04,50
2024-10-31 02:55:00,69.04,69.05,69.03,69.04,24
2024-10-31 02:56:00,69.03,69.04,69.02,69.02,14
2024-10-31 02:57:00,69.03,69.03,69.02,69.03,8
2024-10-31 02:58:00,69.01,69.02,69.01,69.02,6
2024-10-31 02:59:00,69.02,69.02,69.0,69.0,12
2024-10-31 03:00:00,69.01,69.01,68.92,68.93,87
2024-10-31 03:01:00,68.92,68.93,68.84,68.89,363
2024-10-31 03:02:00,68.9,68.92,68.88,68.89,68
2024-10-31 03:03:00,68.89,68.96,68.89,68.96,78
2024-10-31 03:04:00,68.96,68.97,68.94,68.94,48
2024-10-31 03:05:00,68.93,68.96,68.93,68.96,39
2024-10-31 03:06:00,68.95,68.96,68.95,68.96,9
2024-10-31 03:07:00,68.95,68.99,68.94,68.98,60
2024-10-31 03:08:00,68.98,68.98,68.97,68.97,21
2024-10-31 03:09:00,68.97,68.97,68.94,68.94,51
2024-10-31 03:10:00,68.93,68.97,68.92,68.96,47
2024-10-31 03:11:00,68.96,68.96,68.93,68.93,16
2024-10-31 03:12:00,68.92,68.93,68.92,68.93,22
2024-10-31 03:13:00,68.93,68.93,68.92,68.93,8
2024-10-31 03:14:00,68.93,68.95,68.93,68.95,34
2024-10-31 03:15:00,68.93,68.94,68.91,68.92,48
2024-10-31 03:16:00,68.92,68.93,68.91,68.93,11
2024-10-31 03:17:00,68.92,68.92,68.9,68.91,45
2024-10-31 03:18:00,68.91,68.93,68.91,68.92,16
2024-10-31 03:19:00,68.91,68.91,68.86,68.87,61
2024-10-31 03:20:00,68.88,68.89,68.88,68.89,31
2024-10-31 03:21:00,68.89,68.89,68.88,68.89,25
2024-10-31 03:22:00,68.89,68.9,68.88,68.88,48
2024-10-31 03:23:00,68.87,68.87,68.86,68.87,28
2024-10-31 03:24:00,68.87,68.87,68.82,68.84,128
2024-10-31 03:25:00,68.83,68.85,68.82,68.84,79
2024-10-31 03:26:00,68.84,68.86,68.84,68.85,35
2024-10-31 03:27:00,68.86,68.87,68.85,68.86,27
2024-10-31 03:28:00,68.85,68.85,68.84,68.84,46
2024-10-31 03:29:00,68.83,68.86,68.83,68.83,52
2024-10-31 03:30:00,68.84,68.85,68.83,68.83,80
2024-10-31 03:31:00,68.82,68.84,68.81,68.84,56
2024-10-31 03:32:00,68.83,68.83,68.75,68.75,203
2024-10-31 03:33:00,68.76,68.79,68.76,68.77,29
2024-10-31 03:34:00,68.78,68.79,68.78,68.79,14
2024-10-31 03:35:00,68.79,68.79,68.75,68.75,28
2024-10-31 03:36:00,68.76,68.77,68.72,68.72,141
2024-10-31 03:37:00,68.72,68.75,68.72,68.73,46
2024-10-31 03:38:00,68.73,68.74,68.67,68.68,150
2024-10-31 03:39:00,68.68,68.73,68.67,68.72,104
2024-10-31 03:40:00,68.72,68.73,68.67,68.67,101
2024-10-31 03:41:00,68.67,68.72,68.67,68.72,73
2024-10-31 03:42:00,68.72,68.76,68.72,68.73,128
2024-10-31 03:43:00,68.73,68.75,68.73,68.74,45
2024-10-31 03:44:00,68.74,68.85,68.74,68.85,113
2024-10-31 03:45:00,68.85,68.9,68.83,68.84,118
2024-10-31 03:46:00,68.82,68.83,68.8,68.82,40
2024-10-31 03:47:00,68.81,68.81,68.78,68.78,29
2024-10-31 03:48:00,68.78,68.8,68.78,68.79,14
2024-10-31 03:49:00,68.8,68.82,68.8,68.82,12
2024-10-31 03:50:00,68.81,68.81,68.79,68.81,31
2024-10-31 03:51:00,68.8,68.8,68.77,68.78,10
2024-10-31 03:52:00,68.78,68.8,68.78,68.79,18
2024-10-31 03:53:00,68.79,68.79,68.76,68.76,20
2024-10-31 03:54:00,68.76,68.76,68.71,68.74,120
2024-10-31 03:55:00,68.75,68.76,68.71,68.73,170
2024-10-31 03:56:00,68.73,68.74,68.73,68.74,37
2024-10-31 03:57:00,68.74,68.75,68.73,68.73,63
2024-10-31 03:58:00,68.73,68.78,68.7,68.72,148
2024-10-31 03:59:00,68.72,68.78,68.72,68.78,53
2024-10-31 04:00:00,68.78,68.82,68.77,68.79,114
2024-10-31 04:01:00,68.79,68.79,68.72,68.74,73
2024-10-31 04:02:00,68.74,68.79,68.74,68.77,47
2024-10-31 04:03:00,68.76,68.77,68.76,68.76,10
2024-10-31 04:04:00,68.75,68.77,68.75,68.77,33
2024-10-31 04:05:00,68.75,68.75,68.7,68.73,124
2024-10-31 04:06:00,68.73,68.75,68.7,68.7,40
2024-10-31 04:07:00,68.71,68.71,68.64,68.7,299
2024-10-31 04:08:00,68.72,68.76,68.71,68.71,46
2024-10-31 04:09:00,68.71,68.73,68.65,68.66,89
2024-10-31 04:10:00,68.66,68.71,68.66,68.67,64
2024-10-31 04:11:00,68.68,68.7,68.65,68.69,65
2024-10-31 04:12:00,68.69,68.7,68.66,68.68,37
2024-10-31 04:13:00,68.69,68.72,68.66,68.67,87
2024-10-31 04:14:00,68.67,68.68,68.66,68.66,29
2024-10-31 04:15:00,68.66,68.66,68.63,68.66,64
2024-10-31 04:16:00,68.66,68.68,68.61,68.62,122
2024-10-31 04:17:00,68.61,68.64,68.59,68.63,119
2024-10-31 04:18:00,68.62,68.62,68.6,68.62,48
2024-10-31 04:19:00,68.6,68.61,68.55,68.57,109
2024-10-31 04:20:00,68.56,68.58,68.5,68.57,405
2024-10-31 04:21:00,68.56,68.57,68.54,68.54,62
2024-10-31 04:22:00,68.53,68.55,68.48,68.49,152
2024-10-31 04:23:00,68.49,68.53,68.45,68.53,245
2024-10-31 04:24:00,68.52,68.52,68.46,68.48,63
2024-10-31 04:25:00,68.48,68.49,68.4,68.41,210
2024-10-31 04:26:00,68.41,68.47,68.4,68.41,177
2024-10-31 04:27:00,68.41,68.45,68.37,68.4,160
2024-10-31 04:28:00,68.4,68.41,68.37,68.38,128
2024-10-31 04:29:00,68.39,68.39,68.3,68.34,421
2024-10-31 04:30:00,68.35,68.43,68.34,68.42,146
2024-10-31 04:31:00,68.42,68.48,68.42,68.47,157
2024-10-31 04:32:00,68.47,68.51,68.46,68.47,150
2024-10-31 04:33:00,68.46,68.5,68.46,68.5,36
2024-10-31 04:34:00,68.49,68.49,68.4,68.46,256
2024-10-31 04:35:00,68.46,68.49,68.43,68.45,145
2024-10-31 04:36:00,68.44,68.45,68.34,68.34,139
2024-10-31 04:37:00,68.35,68.4,68.33,68.39,172
2024-10-31 04:38:00,68.39,68.52,68.39,68.49,224
2024-10-31 04:39:00,68.48,68.58,68.48,68.52,271
2024-10-31 04:40:00,68.51,68.58,68.5,68.55,72
2024-10-31 04:41:00,68.55,68.58,68.55,68.58,47
2024-10-31 04:42:00,68.57,68.57,68.55,68.55,30
2024-10-31 04:43:00,68.54,68.54,68.5,68.51,126
2024-10-31 04:44:00,68.5,68.5,68.46,68.49,82
2024-10-31 04:45:00,68.48,68.52,68.47,68.51,54
2024-10-31 04:46:00,68.52,68.57,68.51,68.57,161
2024-10-31 04:47:00,68.58,68.61,68.54,68.54,134
2024-10-31 04:48:00,68.53,68.58,68.52,68.56,29
2024-10-31 04:49:00,68.55,68.56,68.52,68.54,40
2024-10-31 04:50:00,68.53,68.58,68.49,68.57,153
2024-10-31 04:51:00,68.57,68.69,68.55,68.66,265
2024-10-31 04:52:00,68.66,68.75,68.65,68.68,340
2024-10-31 04:53:00,68.7,68.78,68.7,68.73,128
2024-10-31 04:54:00,68.74,68.79,68.72,68.79,105
2024-10-31 04:55:00,68.8,68.81,68.77,68.79,150
2024-10-31 04:56:00,68.8,68.83,68.78,68.78,86
2024-10-31 04:57:00,68.78,68.8,68.75,68.77,66
2024-10-31 04:58:00,68.77,68.79,68.75,68.77,19
2024-10-31 04:59:00,68.77,68.78,68.76,68.76,34
2024-10-31 05:00:00,68.76,68.82,68.72,68.78,158
2024-10-31 05:01:00,68.77,68.81,68.76,68.8,77
2024-10-31 05:02:00,68.79,68.83,68.77,68.81,114
2024-10-31 05:03:00,68.81,68.81,68.73,68.77,139
2024-10-31 05:04:00,68.78,68.83,68.78,68.8,154
2024-10-31 05:05:00,68.79,68.85,68.79,68.82,158
2024-10-31 05:06:00,68.82,68.87,68.82,68.87,70
2024-10-31 05:07:00,68.87,68.89,68.68,68.7,425
2024-10-31 05:08:00,68.71,68.73,68.66,68.66,125
2024-10-31 05:09:00,68.67,68.71,68.64,68.69,99
2024-10-31 05:10:00,68.68,68.7,68.66,68.66,45
2024-10-31 05:11:00,68.66,68.67,68.54,68.58,179
2024-10-31 05:12:00,68.57,68.58,68.51,68.55,138
2024-10-31 05:13:00,68.54,68.55,68.52,68.54,91
2024-10-31 05:14:00,68.54,68.65,68.54,68.61,201
2024-10-31 05:15:00,68.6,68.63,68.57,68.63,54
2024-10-31 05:16:00,68.63,68.65,68.62,68.65,94
2024-10-31 05:17:00,68.64,68.64,68.62,68.64,57
2024-10-31 05:18:00,68.66,68.71,68.65,68.71,145
2024-10-31 05:19:00,68.71,68.73,68.68,68.71,69
2024-10-31 05:20:00,68.71,68.78,68.71,68.77,141
2024-10-31 05:21:00,68.75,68.93,68.73,68.88,393
2024-10-31 05:22:00,68.88,68.94,68.86,68.94,261
2024-10-31 05:23:00,68.93,68.95,68.9,68.91,247
2024-10-31 05:24:00,68.91,68.94,68.87,68.89,125
2024-10-31 05:25:00,68.9,68.9,68.85,68.87,59
2024-10-31 05:26:00,68.87,68.92,68.85,68.91,113
2024-10-31 05:27:00,68.91,68.96,68.91,68.94,102
2024-10-31 05:28:00,68.92,68.95,68.88,68.94,120
2024-10-31 05:29:00,68.94,68.95,68.92,68.93,51
2024-10-31 05:30:00,68.93,68.93,68.88,68.88,99
2024-10-31 05:31:00,68.88,68.94,68.86,68.87,125
2024-10-31 05:32:00,68.87,68.95,68.87,68.95,152
2024-10-31 05:33:00,68.94,68.94,68.91,68.92,78
2024-10-31 05:34:00,68.92,68.97,68.91,68.97,139
2024-10-31 05:35:00,68.97,69.05,68.96,69.04,188
2024-10-31 05:36:00,69.05,69.07,69.01,69.01,211
2024-10-31 05:37:00,69.02,69.04,69.0,69.01,68
2024-10-31 05:38:00,69.01,69.03,68.97,69.0,138
2024-10-31 05:39:00,68.99,69.0,68.99,68.99,46
2024-10-31 05:40:00,69.0,69.01,68.96,68.96,63
2024-10-31 05:41:00,68.97,68.97,68.96,68.97,33
2024-10-31 05:42:00,68.97,68.98,68.93,68.98,77
2024-10-31 05:43:00,68.97,69.07,68.97,69.03,144
2024-10-31 05:44:00,69.03,69.07,69.03,69.05,27
2024-10-31 05:45:00,69.06,69.1,69.03,69.05,156
2024-10-31 05:46:00,69.04,69.06,69.02,69.05,65
2024-10-31 05:47:00,69.05,69.1,69.02,69.02,82
2024-10-31 05:48:00,69.03,69.05,69.02,69.02,25
2024-10-31 05:49:00,69.04,69.06,69.01,69.01,30
2024-10-31 05:50:00,69.0,69.0,68.96,68.96,73
2024-10-31 05:51:00,68.96,68.98,68.95,68.95,55
2024-10-31 05:52:00,68.96,68.97,68.89,68.9,148
2024-10-31 05:53:00,68.9,68.91,68.86,68.89,122
2024-10-31 05:54:00,68.88,68.9,68.86,68.9,119
2024-10-31 05:55:00,68.91,68.92,68.89,68.89,45
2024-10-31 05:56:00,68.9,68.96,68.9,68.91,99
2024-10-31 05:57:00,68.91,68.92,68.87,68.87,44
2024-10-31 05:58:00,68.87,68.91,68.86,68.88,66
2024-10-31 05:59:00,68.89,68.91,68.89,68.9,64
2024-10-31 06:00:00,68.91,68.93,68.85,68.87,87
2024-10-31 06:01:00,68.85,68.87,68.81,68.81,144
2024-10-31 06:02:00,68.81,68.84,68.8,68.83,77
2024-10-31 06:03:00,68.83,68.84,68.82,68.83,36
2024-10-31 06:04:00,68.83,68.84,68.83,68.83,32
2024-10-31 06:05:00,68.82,68.84,68.75,68.79,136
2024-10-31 06:06:00,68.8,68.81,68.76,68.76,83
2024-10-31 06:07:00,68.76,68.81,68.75,68.78,136
2024-10-31 06:08:00,68.78,68.79,68.75,68.78,33
2024-10-31 06:09:00,68.78,68.79,68.76,68.78,33
2024-10-31 06:10:00,68.78,68.8,68.77,68.78,26
2024-10-31 06:11:00,68.79,68.86,68.79,68.84,78
2024-10-31 06:12:00,68.84,68.86,68.84,68.85,41
2024-10-31 06:13:00,68.86,68.89,68.86,68.88,35
2024-10-31 06:14:00,68.89,68.91,68.86,68.86,76
2024-10-31 06:15:00,68.86,68.92,68.84,68.91,79
2024-10-31 06:16:00,68.91,68.91,68.87,68.88,55
2024-10-31 06:17:00,68.88,68.92,68.88,68.91,28
2024-10-31 06:18:00,68.91,68.94,68.91,68.92,42
2024-10-31 06:19:00,68.93,68.94,68.89,68.9,33
2024-10-31 06:20:00,68.89,68.96,68.87,68.93,93
2024-10-31 06:21:00,68.92,68.97,68.92,68.94,52
2024-10-31 06:22:00,68.93,68.93,68.89,68.89,54
2024-10-31 06:23:00,68.89,68.94,68.89,68.94,89
2024-10-31 06:24:00,68.94,68.98,68.93,68.96,144
2024-10-31 06:25:00,68.94,68.94,68.92,68.93,18
2024-10-31 06:26:00,68.93,68.93,68.8,68.83,101
2024-10-31 06:27:00,68.82,68.89,68.78,68.89,226
2024-10-31 06:28:00,68.88,69.01,68.88,68.98,175
2024-10-31 06:29:00,68.97,69.23,68.96,69.09,1364
2024-10-31 06:30:00,69.09,69.11,69.02,69.07,283
2024-10-31 06:31:00,69.06,69.06,68.98,69.05,146
2024-10-31 06:32:00,69.03,69.03,68.89,68.93,456
2024-10-31 06:33:00,68.93,68.95,68.82,68.87,616
2024-10-31 06:34:00,68.88,68.95,68.85,68.92,259
2024-10-31 06:35:00,68.91,69.04,68.86,68.98,477
2024-10-31 06:36:00,68.98,68.98,68.91,68.95,400
2024-10-31 06:37:00,68.96,69.01,68.96,68.99,105
2024-10-31 06:38:00,68.98,68.99,68.92,68.95,71
2024-10-31 06:39:00,68.95,68.97,68.94,68.96,27
2024-10-31 06:40:00,68.96,69.0,68.96,68.98,45
2024-10-31 06:41:00,68.97,69.05,68.97,69.05,69
2024-10-31 06:42:00,69.04,69.04,68.97,68.97,195
2024-10-31 06:43:00,68.98,69.0,68.95,69.0,157
2024-10-31 06:44:00,68.99,69.01,68.93,68.93,97
2024-10-31 06:45:00,68.93,68.95,68.92,68.94,41
2024-10-31 06:46:00,68.95,68.96,68.94,68.95,34
2024-10-31 06:47:00,68.95,68.96,68.93,68.96,45
2024-10-31 06:48:00,68.96,68.99,68.95,68.98,28
2024-10-31 06:49:00,68.98,69.01,68.97,69.01,40
2024-10-31 06:50:00,69.01,69.05,68.87,68.87,186
2024-10-31 06:51:00,68.86,68.88,68.81,68.83,149
2024-10-31 06:52:00,68.84,68.86,68.75,68.8,208
2024-10-31 06:53:00,68.79,68.79,68.72,68.74,242
2024-10-31 06:54:00,68.73,68.76,68.72,68.73,143
2024-10-31 06:55:00,68.74,68.78,68.66,68.71,244
2024-10-31 06:56:00,68.73,68.75,68.71,68.72,56
2024-10-31 06:57:00,68.72,68.75,68.71,68.72,38
2024-10-31 06:58:00,68.73,68.75,68.72,68.72,40
2024-10-31 06:59:00,68.73,68.81,68.73,68.79,142
2024-10-31 07:00:00,68.8,68.84,68.75,68.79,143
2024-10-31 07:01:00,68.8,68.86,68.79,68.82,135
2024-10-31 07:02:00,68.81,68.88,68.81,68.88,128
2024-10-31 07:03:00,68.88,68.88,68.84,68.84,155
2024-10-31 07:04:00,68.84,68.89,68.82,68.87,59
2024-10-31 07:05:00,68.87,68.99,68.86,68.98,178
2024-10-31 07:06:00,68.98,68.98,68.93,68.94,115
2024-10-31 07:07:00,68.94,68.96,68.9,68.94,110
2024-10-31 07:08:00,68.93,68.99,68.92,68.93,70
2024-10-31 07:09:00,68.93,68.94,68.89,68.94,56
2024-10-31 07:10:00,68.95,68.97,68.93,68.97,36
2024-10-31 07:11:00,68.97,68.98,68.94,68.96,49
2024-10-31 07:12:00,68.96,68.99,68.96,68.98,43
2024-10-31 07:13:00,68.96,68.99,68.94,68.94,42
2024-10-31 07:14:00,68.95,68.98,68.95,68.96,69
2024-10-31 07:15:00,68.96,68.96,68.93,68.94,54
2024-10-31 07:16:00,68.94,68.96,68.93,68.95,68
2024-10-31 07:17:00,68.95,68.99,68.95,68.99,108
2024-10-31 07:18:00,68.99,69.08,68.96,69.02,414
2024-10-31 07:19:00,69.02,69.06,68.99,68.99,130
2024-10-31 07:20:00,68.99,69.06,68.99,69.06,84
2024-10-31 07:21:00,69.06,69.08,69.02,69.04,255
2024-10-31 07:22:00,69.04,69.1,69.03,69.09,158
2024-10-31 07:23:00,69.09,69.12,69.04,69.1,208
2024-10-31 07:24:00,69.11,69.11,69.04,69.04,115
2024-10-31 07:25:00,69.04,69.05,69.02,69.04,39
2024-10-31 07:26:00,69.04,69.05,69.02,69.03,81
2024-10-31 07:27:00,69.03,69.07,69.0,69.05,97
2024-10-31 07:28:00,69.05,69.07,69.04,69.05,70
2024-10-31 07:29:00,69.05,69.07,69.05,69.05,66
2024-10-31 07:30:00,69.05,69.06,68.97,68.98,127
2024-10-31 07:31:00,68.99,69.0,68.95,68.98,78
2024-10-31 07:32:00,68.97,68.98,68.95,68.97,30
2024-10-31 07:33:00,68.98,68.99,68.96,68.99,19
2024-10-31 07:34:00,68.98,69.04,68.98,69.02,63
2024-10-31 07:35:00,69.01,69.01,68.96,69.0,37
2024-10-31 07:36:00,69.0,69.05,68.99,69.04,40
2024-10-31 07:37:00,69.05,69.05,69.02,69.02,98
2024-10-31 07:38:00,69.03,69.11,69.03,69.08,61
2024-10-31 07:39:00,69.09,69.1,69.07,69.09,131
2024-10-31 07:40:00,69.09,69.1,69.08,69.1,43
2024-10-31 07:41:00,69.08,69.1,69.05,69.07,91
2024-10-31 07:42:00,69.08,69.11,69.07,69.1,42
2024-10-31 07:43:00,69.1,69.17,69.1,69.17,170
2024-10-31 07:44:00,69.17,69.17,69.11,69.12,95
2024-10-31 07:45:00,69.12,69.12,69.08,69.1,110
2024-10-31 07:46:00,69.09,69.15,69.09,69.11,74
2024-10-31 07:47:00,69.12,69.16,69.09,69.16,171
2024-10-31 07:48:00,69.15,69.18,69.11,69.11,86
2024-10-31 07:49:00,69.11,69.12,69.07,69.09,80
2024-10-31 07:50:00,69.08,69.08,69.02,69.03,178
2024-10-31 07:51:00,69.04,69.06,69.04,69.05,55
2024-10-31 07:52:00,69.05,69.06,69.02,69.02,48
2024-10-31 07:53:00,69.02,69.04,69.02,69.03,39
2024-10-31 07:54:00,69.03,69.08,69.03,69.06,74
2024-10-31 07:55:00,69.06,69.11,69.06,69.1,106
2024-10-31 07:56:00,69.1,69.11,69.07,69.11,80
2024-10-31 07:57:00,69.12,69.12,69.08,69.08,55
2024-10-31 07:58:00,69.09,69.09,69.07,69.08,23
2024-10-31 07:59:00,69.08,69.1,69.06,69.1,64
2024-10-31 08:00:00,69.1,69.18,69.07,69.07,271
2024-10-31 08:01:00,69.08,69.12,69.07,69.1,142
2024-10-31 08:02:00,69.1,69.12,69.06,69.08,96
2024-10-31 08:03:00,69.09,69.1,69.07,69.07,60
2024-10-31 08:04:00,69.08,69.08,69.02,69.08,169
2024-10-31 08:05:00,69.07,69.08,69.03,69.06,136
2024-10-31 08:06:00,69.06,69.07,68.98,68.99,111
2024-10-31 08:07:00,68.98,69.05,68.98,69.04,173
2024-10-31 08:08:00,69.05,69.09,69.05,69.07,67
2024-10-31 08:09:00,69.06,69.08,69.04,69.06,75
2024-10-31 08:10:00,69.06,69.12,69.05,69.1,117
2024-10-31 08:11:00,69.1,69.13,69.1,69.11,126
2024-10-31 08:12:00,69.11,69.15,69.11,69.14,76
2024-10-31 08:13:00,69.13,69.14,69.11,69.12,69
2024-10-31 08:14:00,69.12,69.17,69.09,69.15,229
2024-10-31 08:15:00,69.16,69.23,69.14,69.21,342
2024-10-31 08:16:00,69.21,69.22,69.16,69.18,132
2024-10-31 08:17:00,69.17,69.21,69.16,69.18,139
2024-10-31 08:18:00,69.18,69.2,69.17,69.2,49
2024-10-31 08:19:00,69.2,69.21,69.19,69.21,73
2024-10-31 08:20:00,69.22,69.28,69.22,69.24,433
2024-10-31 08:21:00,69.24,69.25,69.19,69.2,161
2024-10-31 08:22:00,69.2,69.23,69.18,69.2,195
2024-10-31 08:23:00,69.21,69.23,69.2,69.22,61
2024-10-31 08:24:00,69.23,69.23,69.2,69.22,82
2024-10-31 08:25:00,69.23,69.33,69.21,69.28,749
2024-10-31 08:26:00,69.29,69.36,69.27,69.34,291
2024-10-31 08:27:00,69.35,69.36,69.32,69.33,211
2024-10-31 08:28:00,69.32,69.35,69.32,69.32,99
2024-10-31 08:29:00,69.32,69.33,69.25,69.27,340
2024-10-31 08:30:00,69.27,69.29,69.16,69.25,384
2024-10-31 08:31:00,69.25,69.33,69.25,69.3,258
2024-10-31 08:32:00,69.3,69.31,69.26,69.3,122
2024-10-31 08:33:00,69.31,69.35,69.27,69.28,191
2024-10-31 08:34:00,69.27,69.29,69.23,69.24,123
2024-10-31 08:35:00,69.25,69.26,69.2,69.24,238
2024-10-31 08:36:00,69.25,69.27,69.2,69.24,127
2024-10-31 08:37:00,69.26,69.3,69.25,69.27,143
2024-10-31 08:38:00,69.28,69.28,69.19,69.19,102
2024-10-31 08:39:00,69.21,69.26,69.2,69.25,96
2024-10-31 08:40:00,69.25,69.28,69.24,69.26,109
2024-10-31 08:41:00,69.26,69.26,69.21,69.23,105
2024-10-31 08:42:00,69.24,69.24,69.16,69.21,189
2024-10-31 08:43:00,69.21,69.26,69.18,69.21,185
2024-10-31 08:44:00,69.22,69.25,69.22,69.23,76
2024-10-31 08:45:00,69.24,69.25,69.19,69.23,207
2024-10-31 08:46:00,69.23,69.24,69.18,69.19,166
2024-10-31 08:47:00,69.2,69.23,69.2,69.21,115
2024-10-31 08:48:00,69.21,69.23,69.19,69.23,42
2024-10-31 08:49:00,69.24,69.26,69.19,69.21,201
2024-10-31 08:50:00,69.21,69.24,69.2,69.2,123
2024-10-31 08:51:00,69.2,69.21,69.12,69.2,326
2024-10-31 08:52:00,69.2,69.23,69.17,69.21,157
2024-10-31 08:53:00,69.22,69.25,69.2,69.23,116
2024-10-31 08:54:00,69.23,69.24,69.16,69.18,120
2024-10-31 08:55:00,69.19,69.2,69.17,69.2,110
2024-10-31 08:56:00,69.19,69.21,69.15,69.19,282
2024-10-31 08:57:00,69.19,69.21,69.19,69.19,63
2024-10-31 08:58:00,69.2,69.24,69.18,69.23,181
2024-10-31 08:59:00,69.23,69.29,69.21,69.28,343
2024-10-31 09:00:00,69.29,69.34,69.26,69.3,723
2024-10-31 09:01:00,69.3,69.41,69.27,69.38,777
2024-10-31 09:02:00,69.38,69.51,69.35,69.48,1166
2024-10-31 09:03:00,69.48,69.57,69.44,69.56,957
2024-10-31 09:04:00,69.55,69.63,69.54,69.57,929
2024-10-31 09:05:00,69.58,69.59,69.49,69.49,565
2024-10-31 09:06:00,69.5,69.51,69.46,69.5,452
2024-10-31 09:07:00,69.51,69.53,69.46,69.47,435
2024-10-31 09:08:00,69.47,69.5,69.42,69.47,410
2024-10-31 09:09:00,69.47,69.51,69.44,69.51,177
2024-10-31 09:10:00,69.51,69.55,69.48,69.54,415
2024-10-31 09:11:00,69.54,69.57,69.52,69.54,258
2024-10-31 09:12:00,69.54,69.56,69.51,69.51,197
2024-10-31 09:13:00,69.5,69.5,69.43,69.48,473
2024-10-31 09:14:00,69.47,69.49,69.4,69.44,309
2024-10-31 09:15:00,69.44,69.44,69.39,69.41,234
2024-10-31 09:16:00,69.4,69.43,69.34,69.39,440
2024-10-31 09:17:00,69.4,69.47,69.4,69.46,246
2024-10-31 09:18:00,69.47,69.52,69.47,69.48,205
2024-10-31 09:19:00,69.47,69.5,69.44,69.5,248
2024-10-31 09:20:00,69.5,69.52,69.46,69.48,247
2024-10-31 09:21:00,69.47,69.5,69.4,69.4,201
2024-10-31 09:22:00,69.41,69.41,69.27,69.33,552
2024-10-31 09:23:00,69.33,69.33,69.27,69.3,313
2024-10-31 09:24:00,69.29,69.29,69.21,69.26,401
2024-10-31 09:25:00,69.25,69.27,69.21,69.24,276
2024-10-31 09:26:00,69.24,69.27,69.22,69.26,185
2024-10-31 09:27:00,69.26,69.29,69.25,69.28,114
2024-10-31 09:28:00,69.28,69.29,69.26,69.26,130
2024-10-31 09:29:00,69.27,69.31,69.27,69.31,135
2024-10-31 09:30:00,69.3,69.34,69.23,69.25,258
2024-10-31 09:31:00,69.25,69.33,69.18,69.29,394
2024-10-31 09:32:00,69.3,69.38,69.28,69.37,375
2024-10-31 09:33:00,69.36,69.41,69.29,69.29,343
2024-10-31 09:34:00,69.28,69.29,69.24,69.27,256
2024-10-31 09:35:00,69.26,69.26,69.16,69.18,483
2024-10-31 09:36:00,69.18,69.29,69.16,69.28,284
2024-10-31 09:37:00,69.28,69.32,69.27,69.29,173
2024-10-31 09:38:00,69.29,69.34,69.28,69.33,164
2024-10-31 09:39:00,69.33,69.4,69.33,69.4,250
2024-10-31 09:40:00,69.39,69.42,69.36,69.38,218
2024-10-31 09:41:00,69.38,69.38,69.29,69.29,146
2024-10-31 09:42:00,69.3,69.35,69.29,69.34,114
2024-10-31 09:43:00,69.35,69.37,69.25,69.28,241
